Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),32,Argentina,5511,Production,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5511,Production,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.99,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,1.01,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,1.15,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.88,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,1.12,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,1.25,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,1.11,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.91,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.91,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.91,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.13,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.12,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.08,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.16,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.1,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.2,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.17,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.17,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.17,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.87,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.89,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,1.07,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.79,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.96,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,1.15,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.91,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.75,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.75,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.75,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0.87,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0.89,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,1.07,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0.79,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0.96,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,1.15,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0.91,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0.75,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0.75,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0.75,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),32,Argentina,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5511,Production,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5511,Production,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),51,Armenia,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5511,Production,S2775,Aquatic Plants,2010,2010,1000 tonnes,1.92,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5511,Production,S2775,Aquatic Plants,2011,2011,1000 tonnes,1.92,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,1.92,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,1.92,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,1.92,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,1.92,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,1.92,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,1.92,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,1.92,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,1.92,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,5.73,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,6.39,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,6.95,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,5.59,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,9.36,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,13.44,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,11.23,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,11.36,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,11.36,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,11.36,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,3.24,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,2.45,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,1.19,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.84,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.97,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.58,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.88,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,1.01,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,1.01,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,1.01,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,4.41,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,5.86,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,7.69,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,6.67,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,10.31,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,14.79,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,12.28,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,12.27,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,12.27,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,12.27,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,4.41,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,5.86,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,7.69,I,Imputed value
FBS,Food Balances (2010-),36,Australia,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,6.67,I,Imputed value
